DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"354980 SAO JOSE DO RIO PRETO";48858
"354990 SAO JOSE DOS CAMPOS";7011
"354995 SAO LOURENCO DA SERRA";12
"355000 SAO LUIS DO PARAITINGA";24
"355010 SAO MANUEL";496
"355020 SAO MIGUEL ARCANJO";222
"355030 SAO PAULO";57035
"355040 SAO PEDRO";2682
"355050 SAO PEDRO DO TURVO";675
"355060 SAO ROQUE";1849
"355070 SAO SEBASTIAO";1098
"355080 SAO SEBASTIAO DA GRAMA";127
"355090 SAO SIMAO";185
"355100 SAO VICENTE";1137
"355110 SARAPUI";91
"355120 SARUTAIA";111
"355130 SEBASTIANOPOLIS DO SUL";167
"355140 SERRA AZUL";196
"355150 SERRANA";728
"355160 SERRA NEGRA";211
"355170 SERTAOZINHO";8988
"355180 SETE BARRAS";52
"355190 SEVERINIA";198
"355200 SILVEIRAS";6
"355210 SOCORRO";191
"355220 SOROCABA";13163
"355230 SUD MENNUCCI";970
"355240 SUMARE";5778
"355250 SUZANO";381
"355255 SUZANAPOLIS";213
"355260 TABAPUA";290
"355270 TABATINGA";431
"355280 TABOAO DA SERRA";1643
"355290 TACIBA";436
"355300 TAGUAI";302
"355310 TAIACU";148
"355320 TAIUVA";59
"355330 TAMBAU";498
"355340 TANABI";876
"355350 TAPIRAI";51
"355360 TAPIRATIBA";229
"355365 TAQUARAL";3
"355370 TAQUARITINGA";2465
"355380 TAQUARITUBA";45
"355385 TAQUARIVAI";71
"355390 TARABAI";513
"355395 TARUMA";2043
"355400 TATUI";3122
"355410 TAUBATE";2681
"355420 TEJUPA";20
"355430 TEODORO SAMPAIO";752
"355440 TERRA ROXA";89
"355450 TIETE";436
"355460 TIMBURI";10
"355465 TORRE DE PEDRA";24
"355470 TORRINHA";120
"355475 TRABIJU";46
"355480 TREMEMBE";280
"355490 TRES FRONTEIRAS";140
"355495 TUIUTI";62
"355500 TUPA";3853
"355510 TUPI PAULISTA";35
"355520 TURIUBA";111
"355530 TURMALINA";175
"355535 UBARANA";579
"355540 UBATUBA";1027
"355550 UBIRAJARA";84
"355560 UCHOA";573
"355570 UNIAO PAULISTA";17
"355580 URANIA";745
"355590 URU";18
"355600 URUPES";668
"355610 VALENTIM GENTIL";703
"355620 VALINHOS";1604
"355630 VALPARAISO";1622
"355635 VARGEM";15
"355640 VARGEM GRANDE DO SUL";265
"355645 VARGEM GRANDE PAULISTA";108
"355650 VARZEA PAULISTA";1139
"355660 VERA CRUZ";870
"355670 VINHEDO";3815
"355680 VIRADOURO";51
"355690 VISTA ALEGRE DO ALTO";125
"355695 VITORIA BRASIL";99
"355700 VOTORANTIM";462
"355710 VOTUPORANGA";5090
"355715 ZACARIAS";247
"355720 CHAVANTES";1346
"355730 ESTIVA GERBI";900
"410010 ABATIA";67
"410020 ADRIANOPOLIS";530
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";118
"410045 ALTAMIRA DO PARANA";140
"410050 ALTONIA";29
"410060 ALTO PARANA";859
"410070 ALTO PIQUIRI";361
"410080 ALVORADA DO SUL";727
"410090 AMAPORA";38
"410100 AMPERE";45
"410105 ANAHY";6
"410110 ANDIRA";1125
"410115 ANGULO";12
"410120 ANTONINA";32
"410130 ANTONIO OLINTO";2
"410140 APUCARANA";1946
"410150 ARAPONGAS";1381
"410160 ARAPOTI";63
"410165 ARAPUA";9
"410170 ARARUNA";164
"410180 ARAUCARIA";103
"410185 ARIRANHA DO IVAI";21
"410190 ASSAI";735
"410200 ASSIS CHATEAUBRIAND";278
"410210 ASTORGA";769
"410220 ATALAIA";473
"410230 BALSA NOVA";5
"410240 BANDEIRANTES";278
"410250 BARBOSA FERRAZ";64
"410260 BARRACAO";10
"410270 BARRA DO JACARE";299
"410280 BELA VISTA DO PARAISO";1343
"410290 BITURUNA";3
"410300 BOA ESPERANCA";20
"410302 BOA ESPERANCA DO IGUACU";9
"410304 BOA VENTURA DE SAO ROQUE";10
"410305 BOA VISTA DA APARECIDA";45
"410310 BOCAIUVA DO SUL";4
"410315 BOM JESUS DO SUL";7
"410320 BOM SUCESSO";114
"410330 BORRAZOPOLIS";29
"410335 BRAGANEY";16
"410337 BRASILANDIA DO SUL";21
"410340 CAFEARA";42
"410345 CAFELANDIA";290
"410347 CAFEZAL DO SUL";65
"410350 CALIFORNIA";163
"410360 CAMBARA";2219
"410370 CAMBE";6023
"410380 CAMBIRA";119
"410390 CAMPINA DA LAGOA";60
"410395 CAMPINA DO SIMAO";2
"410400 CAMPINA GRANDE DO SUL";30
"410405 CAMPO BONITO";4
"410420 CAMPO LARGO";51
"410425 CAMPO MAGRO";26
"410430 CAMPO MOURAO";112
"410440 CANDIDO DE ABREU";40
"410442 CANDOI";1
"410445 CANTAGALO";4
"410450 CAPANEMA";58
"410460 CAPITAO LEONIDAS MARQUES";53
"410465 CARAMBEI";56
"410470 CARLOPOLIS";2100
"410480 CASCAVEL";6707
"410490 CASTRO";241
"410500 CATANDUVAS";10
"410510 CENTENARIO DO SUL";32
"410520 CERRO AZUL";4
"410530 CEU AZUL";4
"410540 CHOPINZINHO";136
"410550 CIANORTE";176
"410560 CIDADE GAUCHA";735
"410570 CLEVELANDIA";36
"410580 COLOMBO";66
"410590 COLORADO";70
"410600 CONGONHINHAS";35
"410610 CONSELHEIRO MAIRINCK";21
"410620 CONTENDA";6
"410630 CORBELIA";125
"410640 CORNELIO PROCOPIO";138
"410645 CORONEL DOMINGOS SOARES";4
"410650 CORONEL VIVIDA";331
"410655 CORUMBATAI DO SUL";3
"410660 CRUZEIRO DO OESTE";284
"410670 CRUZEIRO DO SUL";25
"410680 CRUZ MACHADO";5
"410685 CRUZMALTINA";24
"410690 CURITIBA";1604
"410700 CURIUVA";617
"410710 DIAMANTE DO NORTE";223
"410712 DIAMANTE DO SUL";30
"410715 DIAMANTE D'OESTE";8
"410720 DOIS VIZINHOS";383
"410725 DOURADINA";484
"410730 DOUTOR CAMARGO";26
"410740 ENEAS MARQUES";3
"410750 ENGENHEIRO BELTRAO";164
"410752 ESPERANCA NOVA";166
"410753 ENTRE RIOS DO OESTE";3
"410754 ESPIGAO ALTO DO IGUACU";10
"410755 FAROL";15
"410760 FAXINAL";188
"410765 FAZENDA RIO GRANDE";16
"410770 FENIX";61
"410775 FIGUEIRA";14
"410780 FLORAI";52
"410785 FLOR DA SERRA DO SUL";4
"410790 FLORESTA";457
"410800 FLORESTOPOLIS";1768
"410810 FLORIDA";51
"410820 FORMOSA DO OESTE";7
"410830 FOZ DO IGUACU";1962
"410832 FRANCISCO ALVES";169
"410840 FRANCISCO BELTRAO";721
"410845 FOZ DO JORDAO";48
"410850 GENERAL CARNEIRO";4
"410855 GODOY MOREIRA";18
"410860 GOIOERE";487
"410870 GRANDES RIOS";164
"410880 GUAIRA";55
"410890 GUAIRACA";194
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";31
"410910 GUAPOREMA";96
"410920 GUARACI";277
"410930 GUARANIACU";47
"410940 GUARAPUAVA";776
"410950 GUARAQUECABA";10
"410960 GUARATUBA";134
"410965 HONORIO SERPA";14
"410970 IBAITI";34
"410975 IBEMA";13
"410980 IBIPORA";1609
"410990 ICARAIMA";56
"411000 IGUARACU";183
"411005 IGUATU";1
"411007 IMBAU";71
"411010 IMBITUVA";5
"411020 INACIO MARTINS";4
"411030 INAJA";12
"411040 INDIANOPOLIS";159
"411050 IPIRANGA";79
"411060 IPORA";161
"411065 IRACEMA DO OESTE";12
"411070 IRATI";30
"411080 IRETAMA";12
"411090 ITAGUAJE";14
"411095 ITAIPULANDIA";110
"411100 ITAMBARACA";133
"411110 ITAMBE";169
"411120 ITAPEJARA D'OESTE";9
"411125 ITAPERUCU";2
"411130 ITAUNA DO SUL";279
"411140 IVAI";7
"411150 IVAIPORA";27
"411155 IVATE";328
"411160 IVATUBA";21
"411170 JABOTI";9
"411180 JACAREZINHO";791
"411190 JAGUAPITA";3061
"411200 JAGUARIAIVA";770
"411210 JANDAIA DO SUL";94
"411220 JANIOPOLIS";37
"411230 JAPIRA";5
"411240 JAPURA";37
"411250 JARDIM ALEGRE";55
"411260 JARDIM OLINDA";42
"411270 JATAIZINHO";1183
"411275 JESUITAS";108
"411280 JOAQUIM TAVORA";642
"411290 JUNDIAI DO SUL";44
"411295 JURANDA";31
"411300 JUSSARA";40
"411310 KALORE";96
"411320 LAPA";28
"411325 LARANJAL";732
"411330 LARANJEIRAS DO SUL";99
"411340 LEOPOLIS";29
"411342 LIDIANOPOLIS";1
"411345 LINDOESTE";57
"411350 LOANDA";2949
"411360 LOBATO";43
"411370 LONDRINA";7606
"411373 LUIZIANA";7
"411375 LUNARDELLI";19
"411380 LUPIONOPOLIS";23
"411390 MALLET";7
"411400 MAMBORE";15
"411410 MANDAGUACU";2463
"411420 MANDAGUARI";146
"411430 MANDIRITUBA";7
"411435 MANFRINOPOLIS";3
"411440 MANGUEIRINHA";16
"411450 MANOEL RIBAS";91
"411460 MARECHAL CANDIDO RONDON";254
"411470 MARIA HELENA";380
"411480 MARIALVA";408
"411490 MARILANDIA DO SUL";148
"411500 MARILENA";909
"411510 MARILUZ";302
"411520 MARINGA";3843
"411530 MARIOPOLIS";7
"411535 MARIPA";55
"411540 MARMELEIRO";20
"411545 MARQUINHO";8
"411550 MARUMBI";33
"411560 MATELANDIA";105
"411570 MATINHOS";316
"411573 MATO RICO";2
"411575 MAUA DA SERRA";107
"411580 MEDIANEIRA";137
"411585 MERCEDES";5
"411590 MIRADOR";98
"411600 MIRASELVA";126
"411605 MISSAL";34
"411610 MOREIRA SALES";532
"411620 MORRETES";153
"411630 MUNHOZ DE MELO";21
"411640 NOSSA SENHORA DAS GRACAS";11
"411650 NOVA ALIANCA DO IVAI";19
"411660 NOVA AMERICA DA COLINA";238
"411670 NOVA AURORA";84
"411680 NOVA CANTU";41
"411690 NOVA ESPERANCA";500
"411695 NOVA ESPERANCA DO SUDOESTE";14
"411700 NOVA FATIMA";346
"411705 NOVA LARANJEIRAS";13
"411710 NOVA LONDRINA";709
"411720 NOVA OLIMPIA";947
"411721 NOVA SANTA BARBARA";50
"411722 NOVA SANTA ROSA";21
"411725 NOVA PRATA DO IGUACU";59
"411727 NOVA TEBAS";15
"411729 NOVO ITACOLOMI";99
"411730 ORTIGUEIRA";91
"411740 OURIZONA";156
"411745 OURO VERDE DO OESTE";23
"411750 PAICANDU";655
"411760 PALMAS";6
"411770 PALMEIRA";127
"411780 PALMITAL";126
"411790 PALOTINA";116
"411800 PARAISO DO NORTE";132
"411810 PARANACITY";29
"411820 PARANAGUA";740
"411830 PARANAPOEMA";31
"411840 PARANAVAI";1362
"411845 PATO BRAGADO";22
"411850 PATO BRANCO";1787
"411860 PAULA FREITAS";1
"411870 PAULO FRONTIN";1
"411880 PEABIRU";69
"411885 PEROBAL";177
"411890 PEROLA";179
"411900 PEROLA D'OESTE";9
"411910 PIEN";4
"411915 PINHAIS";229
"411920 PINHALAO";22
"411930 PINHAO";24
"411940 PIRAI DO SUL";73
"411950 PIRAQUARA";125
"411960 PITANGA";356
"411965 PITANGUEIRAS";36
"411970 PLANALTINA DO PARANA";437
"411980 PLANALTO";5
"411990 PONTA GROSSA";996
"411995 PONTAL DO PARANA";139
"412000 PORECATU";2257
"412010 PORTO AMAZONAS";2
"412015 PORTO BARREIRO";1
"412020 PORTO RICO";129
"412030 PORTO VITORIA";3
"412033 PRADO FERREIRA";126
"412035 PRANCHITA";11
"412040 PRESIDENTE CASTELO BRANCO";53
"412050 PRIMEIRO DE MAIO";1178
"412060 PRUDENTOPOLIS";42
"412065 QUARTO CENTENARIO";95
"412070 QUATIGUA";95
"412080 QUATRO BARRAS";10
"412085 QUATRO PONTES";17
"412090 QUEDAS DO IGUACU";71
"412100 QUERENCIA DO NORTE";1703
"412110 QUINTA DO SOL";25
"412120 QUITANDINHA";1
"412125 RAMILANDIA";20
"412130 RANCHO ALEGRE";99
"412135 RANCHO ALEGRE D'OESTE";23
"412140 REALEZA";19
"412150 REBOUCAS";11
"412160 RENASCENCA";3
"412170 RESERVA";29
"412175 RESERVA DO IGUACU";3
"412180 RIBEIRAO CLARO";421
"412190 RIBEIRAO DO PINHAL";532
"412210 RIO BOM";83
"412215 RIO BONITO DO IGUACU";27
"412217 RIO BRANCO DO IVAI";94
"412220 RIO BRANCO DO SUL";10
"412230 RIO NEGRO";6
"412240 ROLANDIA";1965
"412250 RONCADOR";19
"412260 RONDON";219
"412265 ROSARIO DO IVAI";13
"412270 SABAUDIA";134
"412280 SALGADO FILHO";1
"412290 SALTO DO ITARARE";29
"412300 SALTO DO LONTRA";43
"412310 SANTA AMELIA";96
"412320 SANTA CECILIA DO PAVAO";344
"412330 SANTA CRUZ DE MONTE CASTELO";1565
"412340 SANTA FE";28
"412350 SANTA HELENA";245
"412360 SANTA INES";81
"412370 SANTA ISABEL DO IVAI";592
"412380 SANTA IZABEL DO OESTE";354
"412382 SANTA LUCIA";131
"412385 SANTA MARIA DO OESTE";27
"412390 SANTA MARIANA";459
"412395 SANTA MONICA";128
"412400 SANTANA DO ITARARE";124
"412402 SANTA TEREZA DO OESTE";246
"412405 SANTA TEREZINHA DE ITAIPU";304
"412410 SANTO ANTONIO DA PLATINA";793
"412420 SANTO ANTONIO DO CAIUA";61
"412430 SANTO ANTONIO DO PARAISO";5
"412440 SANTO ANTONIO DO SUDOESTE";31
"412450 SANTO INACIO";61
"412460 SAO CARLOS DO IVAI";45
"412470 SAO JERONIMO DA SERRA";27
"412480 SAO JOAO";14
"412490 SAO JOAO DO CAIUA";189
"412500 SAO JOAO DO IVAI";31
"412510 SAO JOAO DO TRIUNFO";1
"412520 SAO JORGE D'OESTE";3
"412530 SAO JORGE DO IVAI";618
"412535 SAO JORGE DO PATROCINIO";729
"412540 SAO JOSE DA BOA VISTA";161
"412545 SAO JOSE DAS PALMEIRAS";10
"412550 SAO JOSE DOS PINHAIS";179
"412555 SAO MANOEL DO PARANA";3
"412560 SAO MATEUS DO SUL";11
"412570 SAO MIGUEL DO IGUACU";771
"412575 SAO PEDRO DO IGUACU";15
"412580 SAO PEDRO DO IVAI";50
"412590 SAO PEDRO DO PARANA";118
"412600 SAO SEBASTIAO DA AMOREIRA";625
"412610 SAO TOME";8
"412620 SAPOPEMA";89
"412625 SARANDI";175
"412627 SAUDADE DO IGUACU";36
"412630 SENGES";41
"412635 SERRANOPOLIS DO IGUACU";19
"412640 SERTANEJA";137
"412650 SERTANOPOLIS";610
"412660 SIQUEIRA CAMPOS";88
"412665 SULINA";4
"412667 TAMARANA";347
"412670 TAMBOARA";18
"412680 TAPEJARA";67
"412690 TAPIRA";242
"412700 TEIXEIRA SOARES";4
"412710 TELEMACO BORBA";656
"412720 TERRA BOA";39
"412730 TERRA RICA";486
"412740 TERRA ROXA";145
"412750 TIBAGI";16
"412760 TIJUCAS DO SUL";2
"412770 TOLEDO";1824
"412780 TOMAZINA";30
"412785 TRES BARRAS DO PARANA";25
"412788 TUNAS DO PARANA";1
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";18
"412796 TURVO";6
"412800 UBIRATA";40
"412810 UMUARAMA";658
"412820 UNIAO DA VITORIA";23
"412830 UNIFLOR";39
"412840 URAI";57
"412850 WENCESLAU BRAZ";15
"412853 VENTANIA";18
"412855 VERA CRUZ DO OESTE";54
"412860 VERE";11
"412862 ALTO PARAISO";64
"412865 VIRMOND";5
"412870 VITORINO";7
"412880 XAMBRE";63
"420010 ABELARDO LUZ";11
"420020 AGROLANDIA";2
"420040 AGUA DOCE";2
"420050 AGUAS DE CHAPECO";8
"420055 AGUAS FRIAS";2
"420060 AGUAS MORNAS";2
"420070 ALFREDO WAGNER";1
"420080 ANCHIETA";9
"420090 ANGELINA";2
"420120 ANTONIO CARLOS";6
"420125 APIUNA";3
"420127 ARABUTA";8
"420130 ARAQUARI";241
"420140 ARARANGUA";15
"420160 ARROIO TRINTA";2
"420165 ARVOREDO";5
"420170 ASCURRA";11
"420190 AURORA";1
"420195 BALNEARIO ARROIO DO SILVA";3
"420200 BALNEARIO CAMBORIU";853
"420205 BALNEARIO BARRA DO SUL";64
"420207 BALNEARIO GAIVOTA";48
"420208 BANDEIRANTE";14
"420209 BARRA BONITA";5
"420210 BARRA VELHA";278
"420215 BELMONTE";6
"420220 BENEDITO NOVO";11
"420230 BIGUACU";311
"420240 BLUMENAU";334
"420245 BOMBINHAS";124
"420253 BOM JESUS";6
"420260 BOM RETIRO";1
"420270 BOTUVERA";2
"420280 BRACO DO NORTE";6
"420285 BRACO DO TROMBUDO";1
"420290 BRUSQUE";53
"420300 CACADOR";181
"420310 CAIBI";4
"420320 CAMBORIU";912
"420330 CAMPO ALEGRE";4
"420350 CAMPO ERE";3
"420360 CAMPOS NOVOS";7
"420370 CANELINHA";43
"420380 CANOINHAS";12
"420390 CAPINZAL";75
"420395 CAPIVARI DE BAIXO";11
"420400 CATANDUVAS";91
"420410 CAXAMBU DO SUL";8
"420419 CHAPADAO DO LAGEADO";1
"420420 CHAPECO";1695
"420425 COCAL DO SUL";2
"420430 CONCORDIA";141
"420435 CORDILHEIRA ALTA";74
"420440 CORONEL FREITAS";18
"420450 CORUPA";41
"420455 CORREIA PINTO";2
"420460 CRICIUMA";23
"420470 CUNHA PORA";108
"420475 CUNHATAI";2
"420490 DESCANSO";30
"420500 DIONISIO CERQUEIRA";16
"420510 DONA EMMA";3
"420519 ERMO";6
"420520 ERVAL VELHO";4
"420530 FAXINAL DOS GUEDES";4
"420535 FLOR DO SERTAO";10
"420540 FLORIANOPOLIS";7228
"420545 FORQUILHINHA";6
"420550 FRAIBURGO";4
"420560 GALVAO";2
"420570 GAROPABA";16
"420580 GARUVA";22
"420590 GASPAR";43
"420600 GOVERNADOR CELSO RAMOS";29
"420610 GRAO PARA";1
"420620 GRAVATAL";4
"420630 GUABIRUBA";10
"420640 GUARACIABA";28
"420650 GUARAMIRIM";97
"420660 GUARUJA DO SUL";9
"420665 GUATAMBU";19
"420670 HERVAL D'OESTE";21
"420690 IBIRAMA";16
"420700 ICARA";6
"420710 ILHOTA";32
"420720 IMARUI";2
"420730 IMBITUBA";21
"420750 INDAIAL";52
"420757 IOMERE";5
"420760 IPIRA";3
"420765 IPORA DO OESTE";11
"420768 IPUACU";5
"420770 IPUMIRIM";2
"420775 IRACEMINHA";5
"420780 IRANI";4
"420790 IRINEOPOLIS";1
"420800 ITA";11
"420810 ITAIOPOLIS";3
"420820 ITAJAI";5421
"420830 ITAPEMA";1026
"420840 ITAPIRANGA";9
"420845 ITAPOA";195
"420850 ITUPORANGA";32
"420860 JABORA";20
"420870 JACINTO MACHADO";1
"420880 JAGUARUNA";5
"420890 JARAGUA DO SUL";372
"420895 JARDINOPOLIS";107
"420900 JOACABA";21
"420910 JOINVILLE";1290
"420915 JOSE BOITEUX";1
"420920 LACERDOPOLIS";2
"420930 LAGES";15
"420940 LAGUNA";2
"420945 LAJEADO GRANDE";3
"420950 LAURENTINO";2
"420960 LAURO MULLER";2
"420970 LEBON REGIS";1
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";12
"420990 LONTRAS";4
"421000 LUIZ ALVES";12
"421003 LUZERNA";6
"421010 MAFRA";5
"421020 MAJOR GERCINO";7
"421030 MAJOR VIEIRA";2
"421040 MARACAJA";1
"421050 MARAVILHA";50
"421055 MAREMA";1
"421060 MASSARANDUBA";7
"421085 MIRIM DOCE";1
"421090 MODELO";1
"421100 MONDAI";29
"421105 MONTE CARLO";2
"421120 MORRO DA FUMACA";2
"421125 MORRO GRANDE";1
"421130 NAVEGANTES";129
"421140 NOVA ERECHIM";2
"421145 NOVA ITABERABA";9
"421150 NOVA TRENTO";5
"421160 NOVA VENEZA";1
"421170 ORLEANS";5
"421175 OTACILIO COSTA";1
"421180 OURO";12
"421187 PAIAL";16
"421190 PALHOCA";394
"421200 PALMA SOLA";56
"421210 PALMITOS";19
"421220 PAPANDUVA";2
"421223 PARAISO";16
"421225 PASSO DE TORRES";3
"421227 PASSOS MAIA";5
"421230 PAULO LOPES";3
"421250 PENHA";93
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";1
"421270 PETROLANDIA";2
"421280 BALNEARIO PICARRAS";136
"421290 PINHALZINHO";138
"421300 PINHEIRO PRETO";1
"421310 PIRATUBA";2
"421315 PLANALTO ALEGRE";17
"421320 POMERODE";20
"421330 PONTE ALTA";1
"421340 PONTE SERRADA";3
"421350 PORTO BELO";319
"421360 PORTO UNIAO";6
"421370 POUSO REDONDO";4
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";5
"421410 PRESIDENTE NEREU";2
"421415 PRINCESA";2
"421420 QUILOMBO";9
"421430 RANCHO QUEIMADO";3
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";8
"421480 RIO DO SUL";43
"421500 RIO NEGRINHO";7
"421510 RODEIO";9
"421520 ROMELANDIA";7
"421540 SALTO VELOSO";1
"421545 SANGAO";2
"421555 SANTA HELENA";2
"421570 SANTO AMARO DA IMPERATRIZ";38
"421575 SAO BERNARDINO";1
"421580 SAO BENTO DO SUL";19
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";3
"421610 SAO DOMINGOS";1
"421620 SAO FRANCISCO DO SUL";113
"421625 SAO JOAO DO OESTE";3
"421630 SAO JOAO BATISTA";70
"421635 SAO JOAO DO ITAPERIU";6
"421650 SAO JOAQUIM";1
"421660 SAO JOSE";1270
"421670 SAO JOSE DO CEDRO";113
"421690 SAO LOURENCO DO OESTE";20
"421700 SAO LUDGERO";4
"421710 SAO MARTINHO";1
"421715 SAO MIGUEL DA BOA VISTA";4
"421720 SAO MIGUEL DO OESTE";597
"421725 SAO PEDRO DE ALCANTARA";9
"421730 SAUDADES";15
"421740 SCHROEDER";37
"421750 SEARA";8
"421755 SERRA ALTA";2
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";4
"421775 SUL BRASIL";3
"421780 TAIO";3
"421790 TANGARA";1
"421800 TIJUCAS";255
"421820 TIMBO";201
"421835 TREVISO";1
"421850 TREZE TILIAS";4
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";13
"421875 TUNAPOLIS";2
"421880 TURVO";2
"421885 UNIAO DO OESTE";3
"421900 URUSSANGA";2
"421910 VARGEAO";1
"421915 VARGEM";1
"421930 VIDEIRA";377
"421935 VITOR MEIRELES";2
"421950 XANXERE";113
"421970 XAXIM";33
"421985 ZORTEA";1
"422000 BALNEARIO RINCAO";4
"430003 ACEGUA";1
"430010 AGUDO";10
"430030 ALECRIM";5
"430040 ALEGRETE";19
"430047 ALMIRANTE TAMANDARE DO SUL";1
"430050 ALPESTRE";58
"430057 ALTO FELIZ";1
"430060 ALVORADA";4985
"430064 AMETISTA DO SUL";99
"430070 ANTA GORDA";1
"430087 ARARICA";12
"430090 ARATIBA";103
"430100 ARROIO DO MEIO";7
"430105 ARROIO DO SAL";5
"430110 ARROIO DOS RATOS";16
"430120 ARROIO DO TIGRE";31
"430150 AUGUSTO PESTANA";2
"430155 AUREA";22
"430160 BAGE";11
"430163 BALNEARIO PINHAL";19
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";3
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";1
"430190 BARRA DO RIBEIRO";21
"430195 BARRA FUNDA";1
"430200 BARROS CASSAL";4
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";57
"430220 BOA VISTA DO BURICA";2
"430222 BOA VISTA DO CADEADO";4
"430235 BOM PRINCIPIO";7
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";15
"430250 BOSSOROCA";2
"430258 BOZANO";4
"430260 BRAGA";4
"430270 BUTIA";10
"430280 CACAPAVA DO SUL";33
"430290 CACEQUI";1
"430300 CACHOEIRA DO SUL";2283
"430310 CACHOEIRINHA";1474
"430320 CACIQUE DOBLE";5
"430330 CAIBATE";2
"430340 CAICARA";4
"430350 CAMAQUA";4
"430360 CAMBARA DO SUL";2
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";10
"430390 CAMPO BOM";128
"430400 CAMPO NOVO";8
"430410 CAMPOS BORGES";1
"430420 CANDELARIA";405
"430430 CANDIDO GODOI";3
"430440 CANELA";5
"430450 CANGUCU";2
"430460 CANOAS";953
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";200
"430466 CAPAO DO LEAO";8
"430467 CAPIVARI DO SUL";3
"430468 CAPELA DE SANTANA";7
"430470 CARAZINHO";75
"430471 CARAA";7
"430480 CARLOS BARBOSA";5
"430485 CARLOS GOMES";42
"430495 CASEIROS";1
"430500 CATUIPE";6
"430510 CAXIAS DO SUL";92
"430511 CENTENARIO";7
"430513 CERRO BRANCO";4
"430517 CERRO GRANDE DO SUL";5
"430520 CERRO LARGO";25
"430530 CHAPADA";45
"430535 CHARQUEADAS";20
"430537 CHARRUA";17
"430540 CHIAPETTA";2
"430543 CHUI";2
"430545 CIDREIRA";26
"430558 COLINAS";6
"430570 CONDOR";15
"430580 CONSTANTINA";25
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";4
"430595 COTIPORA";2
"430597 COXILHA";1
"430600 CRISSIUMAL";20
"430605 CRISTAL";2
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";86
"430613 CRUZALTENSE";2
"430620 CRUZEIRO DO SUL";11
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";129
"430645 DOIS LAJEADOS";2
"430650 DOM FELICIANO";1
"430660 DOM PEDRITO";12
"430673 DOUTOR MAURICIO CARDOSO";8
"430676 ELDORADO DO SUL";84
"430680 ENCANTADO";5
"430690 ENCRUZILHADA DO SUL";25
"430693 ENTRE-IJUIS";48
"430695 ENTRE RIOS DO SUL";8
"430697 EREBANGO";5
"430700 ERECHIM";303
"430705 ERNESTINA";5
"430720 ERVAL GRANDE";3
"430730 ERVAL SECO";6
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";4
"430755 ESTACAO";5
"430760 ESTANCIA VELHA";34
"430770 ESTEIO";333
"430780 ESTRELA";271
"430781 ESTRELA VELHA";4
"430790 FARROUPILHA";59
"430800 FAXINAL DO SOTURNO";1
"430805 FAXINALZINHO";2
"430807 FAZENDA VILANOVA";9
"430810 FELIZ";6
"430820 FLORES DA CUNHA";6
"430825 FLORIANO PEIXOTO";3
"430843 FORQUETINHA";10
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";16
"430860 GARIBALDI";12
"430870 GAURAMA";6
"430880 GENERAL CAMARA";3
"430890 GETULIO VARGAS";104
"430900 GIRUA";15
"430905 GLORINHA";15
"430910 GRAMADO";43
"430912 GRAMADO DOS LOUREIROS";1
"430920 GRAVATAI";1208
"430930 GUAIBA";219
"430940 GUAPORE";14
"430950 GUARANI DAS MISSOES";4
"430955 HARMONIA";23
"430960 HORIZONTINA";16
"430965 HULHA NEGRA";1
"430975 IBARAMA";8
"430990 IBIRAIARAS";1
"430995 IBIRAPUITA";3
"431000 IBIRUBA";153
"431010 IGREJINHA";16
"431020 IJUI";276
"431033 IMBE";13
"431040 INDEPENDENCIA";1
"431041 INHACORA";2
"431043 IPE";1
"431046 IPIRANGA DO SUL";2
"431050 IRAI";28
"431053 ITAARA";13
"431060 ITAQUI";1
"431080 IVOTI";61
"431087 JACUIZINHO";8
"431090 JACUTINGA";7
"431100 JAGUARAO";3
"431110 JAGUARI";3
