DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2019
"Município de residência";"Casos_Prováveis"
"354325 RIBEIRAO GRANDE";3
"354330 RIBEIRAO PIRES";26
"354340 RIBEIRAO PRETO";14409
"354350 RIVERSUL";1
"354360 RIFAINA";17
"354370 RINCAO";595
"354380 RINOPOLIS";487
"354390 RIO CLARO";1407
"354400 RIO DAS PEDRAS";61
"354410 RIO GRANDE DA SERRA";55
"354420 RIOLANDIA";411
"354425 ROSANA";1062
"354430 ROSEIRA";34
"354440 RUBIACEA";87
"354450 RUBINEIA";161
"354460 SABINO";11
"354470 SAGRES";166
"354480 SALES";378
"354490 SALES OLIVEIRA";180
"354500 SALESOPOLIS";5
"354510 SALMOURAO";198
"354515 SALTINHO";47
"354520 SALTO";225
"354530 SALTO DE PIRAPORA";25
"354540 SALTO GRANDE";83
"354550 SANDOVALINA";54
"354560 SANTA ADELIA";266
"354570 SANTA ALBERTINA";210
"354580 SANTA BARBARA D'OESTE";3993
"354600 SANTA BRANCA";66
"354610 SANTA CLARA D'OESTE";33
"354620 SANTA CRUZ DA CONCEICAO";60
"354625 SANTA CRUZ DA ESPERANCA";19
"354630 SANTA CRUZ DAS PALMEIRAS";98
"354640 SANTA CRUZ DO RIO PARDO";808
"354650 SANTA ERNESTINA";162
"354660 SANTA FE DO SUL";1260
"354670 SANTA GERTRUDES";66
"354680 SANTA ISABEL";40
"354690 SANTA LUCIA";223
"354700 SANTA MARIA DA SERRA";94
"354710 SANTA MERCEDES";27
"354720 SANTANA DA PONTE PENSA";33
"354730 SANTANA DE PARNAIBA";102
"354740 SANTA RITA D'OESTE";157
"354750 SANTA RITA DO PASSA QUATRO";77
"354760 SANTA ROSA DE VITERBO";67
"354765 SANTA SALETE";109
"354770 SANTO ANASTACIO";477
"354780 SANTO ANDRE";357
"354790 SANTO ANTONIO DA ALEGRIA";5
"354800 SANTO ANTONIO DE POSSE";52
"354805 SANTO ANTONIO DO ARACANGUA";96
"354810 SANTO ANTONIO DO JARDIM";2
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";67
"354840 SANTOPOLIS DO AGUAPEI";41
"354850 SANTOS";638
"354860 SAO BENTO DO SAPUCAI";1
"354870 SAO BERNARDO DO CAMPO";485
"354880 SAO CAETANO DO SUL";79
"354890 SAO CARLOS";7745
"354900 SAO FRANCISCO";166
"354910 SAO JOAO DA BOA VISTA";240
"354920 SAO JOAO DAS DUAS PONTES";61
"354925 SAO JOAO DE IRACEMA";36
"354930 SAO JOAO DO PAU D'ALHO";31
"354940 SAO JOAQUIM DA BARRA";5892
"354950 SAO JOSE DA BELA VISTA";289
"354960 SAO JOSE DO BARREIRO";2
"354970 SAO JOSE DO RIO PARDO";274
"354980 SAO JOSE DO RIO PRETO";33237
"354990 SAO JOSE DOS CAMPOS";674
"354995 SAO LOURENCO DA SERRA";3
"355000 SAO LUIS DO PARAITINGA";18
"355010 SAO MANUEL";98
"355020 SAO MIGUEL ARCANJO";24
"355030 SAO PAULO";19279
"355040 SAO PEDRO";162
"355050 SAO PEDRO DO TURVO";24
"355060 SAO ROQUE";16
"355070 SAO SEBASTIAO";1466
"355080 SAO SEBASTIAO DA GRAMA";15
"355090 SAO SIMAO";646
"355100 SAO VICENTE";86
"355110 SARAPUI";10
"355120 SARUTAIA";1
"355130 SEBASTIANOPOLIS DO SUL";39
"355140 SERRA AZUL";263
"355150 SERRANA";814
"355160 SERRA NEGRA";19
"355170 SERTAOZINHO";1663
"355180 SETE BARRAS";78
"355190 SEVERINIA";815
"355200 SILVEIRAS";30
"355210 SOCORRO";155
"355220 SOROCABA";1082
"355230 SUD MENNUCCI";534
"355240 SUMARE";2876
"355250 SUZANO";544
"355255 SUZANAPOLIS";297
"355260 TABAPUA";637
"355270 TABATINGA";363
"355280 TABOAO DA SERRA";362
"355290 TACIBA";22
"355300 TAGUAI";19
"355310 TAIACU";109
"355320 TAIUVA";241
"355330 TAMBAU";23
"355340 TANABI";1709
"355350 TAPIRAI";1
"355360 TAPIRATIBA";23
"355365 TAQUARAL";45
"355370 TAQUARITINGA";4076
"355380 TAQUARITUBA";20
"355385 TAQUARIVAI";3
"355390 TARABAI";12
"355395 TARUMA";190
"355400 TATUI";47
"355410 TAUBATE";239
"355420 TEJUPA";1
"355430 TEODORO SAMPAIO";133
"355440 TERRA ROXA";229
"355450 TIETE";26
"355460 TIMBURI";5
"355470 TORRINHA";35
"355475 TRABIJU";70
"355480 TREMEMBE";54
"355490 TRES FRONTEIRAS";172
"355495 TUIUTI";3
"355500 TUPA";6341
"355510 TUPI PAULISTA";353
"355520 TURIUBA";64
"355530 TURMALINA";111
"355535 UBARANA";421
"355540 UBATUBA";1839
"355550 UBIRAJARA";8
"355560 UCHOA";684
"355570 UNIAO PAULISTA";154
"355580 URANIA";499
"355590 URU";15
"355600 URUPES";185
"355610 VALENTIM GENTIL";322
"355620 VALINHOS";442
"355630 VALPARAISO";344
"355635 VARGEM";9
"355640 VARGEM GRANDE DO SUL";439
"355645 VARGEM GRANDE PAULISTA";23
"355650 VARZEA PAULISTA";670
"355660 VERA CRUZ";108
"355670 VINHEDO";126
"355680 VIRADOURO";320
"355690 VISTA ALEGRE DO ALTO";267
"355695 VITORIA BRASIL";74
"355700 VOTORANTIM";168
"355710 VOTUPORANGA";6233
"355715 ZACARIAS";114
"355720 CHAVANTES";163
"355730 ESTIVA GERBI";325
"410010 ABATIA";90
"410020 ADRIANOPOLIS";1
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";2
"410050 ALTONIA";61
"410060 ALTO PARANA";133
"410070 ALTO PIQUIRI";95
"410080 ALVORADA DO SUL";137
"410090 AMAPORA";118
"410100 AMPERE";3
"410105 ANAHY";27
"410110 ANDIRA";230
"410115 ANGULO";105
"410120 ANTONINA";4
"410130 ANTONIO OLINTO";1
"410140 APUCARANA";212
"410150 ARAPONGAS";15
"410165 ARAPUA";65
"410170 ARARUNA";22
"410180 ARAUCARIA";16
"410185 ARIRANHA DO IVAI";1
"410190 ASSAI";131
"410200 ASSIS CHATEAUBRIAND";76
"410210 ASTORGA";72
"410220 ATALAIA";10
"410230 BALSA NOVA";1
"410240 BANDEIRANTES";421
"410250 BARBOSA FERRAZ";48
"410270 BARRA DO JACARE";15
"410280 BELA VISTA DO PARAISO";32
"410300 BOA ESPERANCA";20
"410302 BOA ESPERANCA DO IGUACU";3
"410305 BOA VISTA DA APARECIDA";6
"410310 BOCAIUVA DO SUL";1
"410315 BOM JESUS DO SUL";4
"410320 BOM SUCESSO";27
"410335 BRAGANEY";62
"410337 BRASILANDIA DO SUL";17
"410340 CAFEARA";39
"410345 CAFELANDIA";227
"410347 CAFEZAL DO SUL";10
"410350 CALIFORNIA";25
"410360 CAMBARA";73
"410370 CAMBE";941
"410380 CAMBIRA";2
"410390 CAMPINA DA LAGOA";34
"410400 CAMPINA GRANDE DO SUL";2
"410420 CAMPO LARGO";11
"410425 CAMPO MAGRO";2
"410430 CAMPO MOURAO";368
"410450 CAPANEMA";77
"410460 CAPITAO LEONIDAS MARQUES";58
"410465 CARAMBEI";3
"410470 CARLOPOLIS";1
"410480 CASCAVEL";1711
"410490 CASTRO";1
"410500 CATANDUVAS";2
"410510 CENTENARIO DO SUL";236
"410530 CEU AZUL";16
"410550 CIANORTE";866
"410560 CIDADE GAUCHA";71
"410580 COLOMBO";37
"410590 COLORADO";801
"410600 CONGONHINHAS";1
"410620 CONTENDA";1
"410630 CORBELIA";40
"410640 CORNELIO PROCOPIO";304
"410655 CORUMBATAI DO SUL";42
"410660 CRUZEIRO DO OESTE";39
"410670 CRUZEIRO DO SUL";53
"410680 CRUZ MACHADO";1
"410690 CURITIBA";110
"410700 CURIUVA";1
"410710 DIAMANTE DO NORTE";228
"410715 DIAMANTE D'OESTE";6
"410720 DOIS VIZINHOS";6
"410725 DOURADINA";91
"410730 DOUTOR CAMARGO";105
"410740 ENEAS MARQUES";1
"410750 ENGENHEIRO BELTRAO";351
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";67
"410754 ESPIGAO ALTO DO IGUACU";3
"410755 FAROL";8
"410760 FAXINAL";9
"410765 FAZENDA RIO GRANDE";2
"410770 FENIX";34
"410775 FIGUEIRA";2
"410780 FLORAI";366
"410790 FLORESTA";50
"410800 FLORESTOPOLIS";686
"410810 FLORIDA";77
"410820 FORMOSA DO OESTE";12
"410830 FOZ DO IGUACU";3722
"410832 FRANCISCO ALVES";384
"410840 FRANCISCO BELTRAO";15
"410845 FOZ DO JORDAO";2
"410850 GENERAL CARNEIRO";1
"410855 GODOY MOREIRA";11
"410860 GOIOERE";83
"410870 GRANDES RIOS";2
"410880 GUAIRA";303
"410890 GUAIRACA";87
"410900 GUAPIRAMA";11
"410910 GUAPOREMA";6
"410920 GUARACI";50
"410930 GUARANIACU";1
"410940 GUARAPUAVA";1
"410950 GUARAQUECABA";3
"410960 GUARATUBA";20
"410970 IBAITI";6
"410975 IBEMA";1
"410980 IBIPORA";1523
"410990 ICARAIMA";51
"411000 IGUARACU";5
"411005 IGUATU";2
"411007 IMBAU";3
"411010 IMBITUVA";1
"411020 INACIO MARTINS";1
"411030 INAJA";588
"411040 INDIANOPOLIS";33
"411050 IPIRANGA";1
"411060 IPORA";47
"411065 IRACEMA DO OESTE";1
"411070 IRATI";1
"411080 IRETAMA";28
"411090 ITAGUAJE";33
"411095 ITAIPULANDIA";34
"411100 ITAMBARACA";18
"411110 ITAMBE";254
"411125 ITAPERUCU";2
"411130 ITAUNA DO SUL";9
"411150 IVAIPORA";102
"411155 IVATE";61
"411160 IVATUBA";28
"411180 JACAREZINHO";1314
"411190 JAGUAPITA";146
"411200 JAGUARIAIVA";2
"411210 JANDAIA DO SUL";26
"411220 JANIOPOLIS";3
"411240 JAPURA";428
"411250 JARDIM ALEGRE";32
"411260 JARDIM OLINDA";2
"411270 JATAIZINHO";691
"411275 JESUITAS";153
"411280 JOAQUIM TAVORA";5
"411295 JURANDA";116
"411300 JUSSARA";36
"411310 KALORE";2
"411330 LARANJEIRAS DO SUL";4
"411340 LEOPOLIS";136
"411342 LIDIANOPOLIS";1
"411345 LINDOESTE";294
"411350 LOANDA";708
"411360 LOBATO";23
"411370 LONDRINA";3705
"411373 LUIZIANA";4
"411375 LUNARDELLI";10
"411380 LUPIONOPOLIS";183
"411400 MAMBORE";15
"411410 MANDAGUACU";36
"411420 MANDAGUARI";151
"411430 MANDIRITUBA";1
"411435 MANFRINOPOLIS";2
"411450 MANOEL RIBAS";1
"411460 MARECHAL CANDIDO RONDON";97
"411470 MARIA HELENA";7
"411480 MARIALVA";35
"411490 MARILANDIA DO SUL";6
"411500 MARILENA";30
"411510 MARILUZ";183
"411520 MARINGA";1206
"411530 MARIOPOLIS";1
"411535 MARIPA";39
"411540 MARMELEIRO";49
"411550 MARUMBI";8
"411560 MATELANDIA";32
"411570 MATINHOS";228
"411573 MATO RICO";1
"411575 MAUA DA SERRA";3
"411580 MEDIANEIRA";585
"411585 MERCEDES";251
"411590 MIRADOR";6
"411600 MIRASELVA";25
"411605 MISSAL";136
"411610 MOREIRA SALES";193
"411620 MORRETES";5
"411630 MUNHOZ DE MELO";20
"411640 NOSSA SENHORA DAS GRACAS";34
"411650 NOVA ALIANCA DO IVAI";7
"411660 NOVA AMERICA DA COLINA";17
"411670 NOVA AURORA";14
"411680 NOVA CANTU";574
"411690 NOVA ESPERANCA";224
"411700 NOVA FATIMA";13
"411705 NOVA LARANJEIRAS";1
"411710 NOVA LONDRINA";343
"411720 NOVA OLIMPIA";29
"411722 NOVA SANTA ROSA";3
"411725 NOVA PRATA DO IGUACU";2
"411727 NOVA TEBAS";3
"411729 NOVO ITACOLOMI";1
"411730 ORTIGUEIRA";12
"411740 OURIZONA";4
"411745 OURO VERDE DO OESTE";3
"411750 PAICANDU";568
"411760 PALMAS";1
"411770 PALMEIRA";2
"411790 PALOTINA";210
"411800 PARAISO DO NORTE";61
"411810 PARANACITY";450
"411820 PARANAGUA";74
"411830 PARANAPOEMA";120
"411840 PARANAVAI";2085
"411845 PATO BRAGADO";23
"411850 PATO BRANCO";9
"411880 PEABIRU";272
"411885 PEROBAL";49
"411890 PEROLA";14
"411900 PEROLA D'OESTE";1
"411915 PINHAIS";7
"411940 PIRAI DO SUL";1
"411950 PIRAQUARA";10
"411960 PITANGA";1
"411965 PITANGUEIRAS";10
"411970 PLANALTINA DO PARANA";6
"411980 PLANALTO";12
"411990 PONTA GROSSA";23
"411995 PONTAL DO PARANA";21
"412000 PORECATU";63
"412010 PORTO AMAZONAS";1
"412020 PORTO RICO";173
"412033 PRADO FERREIRA";23
"412040 PRESIDENTE CASTELO BRANCO";13
"412050 PRIMEIRO DE MAIO";1081
"412060 PRUDENTOPOLIS";4
"412065 QUARTO CENTENARIO";2
"412080 QUATRO BARRAS";2
"412085 QUATRO PONTES";24
"412090 QUEDAS DO IGUACU";10
"412100 QUERENCIA DO NORTE";57
"412110 QUINTA DO SOL";443
"412125 RAMILANDIA";8
"412130 RANCHO ALEGRE";36
"412135 RANCHO ALEGRE D'OESTE";45
"412140 REALEZA";70
"412180 RIBEIRAO CLARO";2
"412190 RIBEIRAO DO PINHAL";5
"412200 RIO AZUL";3
"412215 RIO BONITO DO IGUACU";5
"412220 RIO BRANCO DO SUL";2
"412230 RIO NEGRO";2
"412240 ROLANDIA";143
"412250 RONCADOR";8
"412260 RONDON";26
"412265 ROSARIO DO IVAI";3
"412270 SABAUDIA";3
"412280 SALGADO FILHO";11
"412290 SALTO DO ITARARE";2
"412300 SALTO DO LONTRA";3
"412310 SANTA AMELIA";4
"412320 SANTA CECILIA DO PAVAO";8
"412330 SANTA CRUZ DE MONTE CASTELO";75
"412340 SANTA FE";319
"412350 SANTA HELENA";58
"412360 SANTA INES";15
"412370 SANTA ISABEL DO IVAI";920
"412380 SANTA IZABEL DO OESTE";4
"412382 SANTA LUCIA";11
"412390 SANTA MARIANA";203
"412395 SANTA MONICA";60
"412400 SANTANA DO ITARARE";45
"412402 SANTA TEREZA DO OESTE";42
"412405 SANTA TEREZINHA DE ITAIPU";522
"412410 SANTO ANTONIO DA PLATINA";52
"412420 SANTO ANTONIO DO CAIUA";13
"412430 SANTO ANTONIO DO PARAISO";14
"412440 SANTO ANTONIO DO SUDOESTE";1
"412450 SANTO INACIO";87
"412460 SAO CARLOS DO IVAI";135
"412470 SAO JERONIMO DA SERRA";4
"412480 SAO JOAO";2
"412490 SAO JOAO DO CAIUA";9
"412500 SAO JOAO DO IVAI";7
"412510 SAO JOAO DO TRIUNFO";2
"412520 SAO JORGE D'OESTE";5
"412530 SAO JORGE DO IVAI";11
"412535 SAO JORGE DO PATROCINIO";2
"412545 SAO JOSE DAS PALMEIRAS";3
"412550 SAO JOSE DOS PINHAIS";16
"412555 SAO MANOEL DO PARANA";8
"412560 SAO MATEUS DO SUL";3
"412570 SAO MIGUEL DO IGUACU";290
"412575 SAO PEDRO DO IGUACU";1
"412580 SAO PEDRO DO IVAI";137
"412590 SAO PEDRO DO PARANA";15
"412600 SAO SEBASTIAO DA AMOREIRA";6
"412610 SAO TOME";20
"412625 SARANDI";583
"412635 SERRANOPOLIS DO IGUACU";31
"412640 SERTANEJA";51
"412650 SERTANOPOLIS";1380
"412660 SIQUEIRA CAMPOS";6
"412667 TAMARANA";67
"412670 TAMBOARA";33
"412680 TAPEJARA";90
"412690 TAPIRA";3
"412710 TELEMACO BORBA";12
"412720 TERRA BOA";82
"412730 TERRA RICA";155
"412740 TERRA ROXA";626
"412760 TIJUCAS DO SUL";2
"412770 TOLEDO";113
"412780 TOMAZINA";3
"412785 TRES BARRAS DO PARANA";5
"412788 TUNAS DO PARANA";1
"412790 TUNEIRAS DO OESTE";5
"412795 TUPASSI";27
"412800 UBIRATA";55
"412810 UMUARAMA";489
"412820 UNIAO DA VITORIA";1
"412830 UNIFLOR";153
"412840 URAI";684
"412850 WENCESLAU BRAZ";2
"412855 VERA CRUZ DO OESTE";4
"412860 VERE";1
"412862 ALTO PARAISO";7
"412880 XAMBRE";43
"420005 ABDON BATISTA";1
"420080 ANCHIETA";1
"420090 ANGELINA";1
"420120 ANTONIO CARLOS";1
"420200 BALNEARIO CAMBORIU";119
"420210 BARRA VELHA";3
"420215 BELMONTE";2
"420220 BENEDITO NOVO";1
"420230 BIGUACU";3
"420240 BLUMENAU";32
"420245 BOMBINHAS";27
"420257 BOM JESUS DO OESTE";2
"420270 BOTUVERA";1
"420290 BRUSQUE";14
"420310 CAIBI";2
"420320 CAMBORIU";438
"420330 CAMPO ALEGRE";1
"420350 CAMPO ERE";1
"420360 CAMPOS NOVOS";1
"420370 CANELINHA";2
"420380 CANOINHAS";1
"420395 CAPIVARI DE BAIXO";1
"420400 CATANDUVAS";1
"420420 CHAPECO";19
"420430 CONCORDIA";3
"420440 CORONEL FREITAS";1
"420460 CRICIUMA";2
"420470 CUNHA PORA";33
"420500 DIONISIO CERQUEIRA";1
"420530 FAXINAL DOS GUEDES";1
"420540 FLORIANOPOLIS";94
"420545 FORQUILHINHA";1
"420555 FREI ROGERIO";1
"420570 GAROPABA";1
"420580 GARUVA";2
"420590 GASPAR";2
"420600 GOVERNADOR CELSO RAMOS";7
"420610 GRAO PARA";2
"420620 GRAVATAL";1
"420630 GUABIRUBA";2
"420640 GUARACIABA";2
"420710 ILHOTA";1
"420730 IMBITUBA";4
"420750 INDAIAL";2
"420760 IPIRA";1
"420765 IPORA DO OESTE";1
"420820 ITAJAI";84
"420830 ITAPEMA";779
"420840 ITAPIRANGA";1
"420845 ITAPOA";9
"420850 ITUPORANGA";2
"420890 JARAGUA DO SUL";3
"420900 JOACABA";1
"420910 JOINVILLE";21
"420930 LAGES";3
"420940 LAGUNA";1
"421000 LUIZ ALVES";1
"421010 MAFRA";1
"421050 MARAVILHA";13
"421060 MASSARANDUBA";2
"421110 MONTE CASTELO";1
"421130 NAVEGANTES";59
"421145 NOVA ITABERABA";3
"421150 NOVA TRENTO";4
"421170 ORLEANS";1
"421189 PAINEL";1
"421190 PALHOCA";12
"421200 PALMA SOLA";1
"421210 PALMITOS";3
"421220 PAPANDUVA";1
"421230 PAULO LOPES";1
"421240 PEDRAS GRANDES";1
"421250 PENHA";6
"421280 BALNEARIO PICARRAS";2
"421290 PINHALZINHO";2
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";1
"421350 PORTO BELO";161
"421415 PRINCESA";1
"421470 RIO DOS CEDROS";1
"421480 RIO DO SUL";1
"421500 RIO NEGRINHO";1
"421507 RIQUEZA";1
"421545 SANGAO";1
"421560 SANTA ROSA DE LIMA";2
"421567 SANTA TEREZINHA";1
"421570 SANTO AMARO DA IMPERATRIZ";3
"421580 SAO BENTO DO SUL";3
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";1
"421630 SAO JOAO BATISTA";5
"421660 SAO JOSE";14
"421670 SAO JOSE DO CEDRO";2
"421690 SAO LOURENCO DO OESTE";2
"421700 SAO LUDGERO";3
"421720 SAO MIGUEL DO OESTE";4
"421725 SAO PEDRO DE ALCANTARA";1
"421730 SAUDADES";1
"421740 SCHROEDER";1
"421750 SEARA";5
"421770 SOMBRIO";2
"421800 TIJUCAS";6
"421820 TIMBO";1
"421870 TUBARAO";5
"421875 TUNAPOLIS";1
"421930 VIDEIRA";3
"421950 XANXERE";3
"421970 XAXIM";3
"430010 AGUDO";1
"430020 AJURICABA";5
"430040 ALEGRETE";1
"430045 ALEGRIA";1
"430060 ALVORADA";25
"430110 ARROIO DOS RATOS";1
"430150 AUGUSTO PESTANA";2
"430160 BAGE";3
"430185 BARRA DO GUARITA";3
"430195 BARRA FUNDA";2
"430210 BENTO GONCALVES";5
"430222 BOA VISTA DO CADEADO";1
"430225 BOA VISTA DO SUL";3
"430235 BOM PRINCIPIO";9
"430237 BOM PROGRESSO";1
"430270 BUTIA";2
"430310 CACHOEIRINHA";10
"430320 CACIQUE DOBLE";1
"430350 CAMAQUA";2
"430400 CAMPO NOVO";2
"430420 CANDELARIA";2
"430430 CANDIDO GODOI";1
"430440 CANELA";1
"430460 CANOAS";107
"430468 CAPELA DE SANTANA";1
"430469 CAPITAO";1
"430470 CARAZINHO";7
"430480 CARLOS BARBOSA";1
"430500 CATUIPE";2
"430510 CAXIAS DO SUL";8
"430520 CERRO LARGO";2
"430545 CIDREIRA";3
"430570 CONDOR";1
"430587 CORONEL BARROS";1
"430600 CRISSIUMAL";3
"430610 CRUZ ALTA";6
"430632 DERRUBADAS";1
"430635 DEZESSEIS DE NOVEMBRO";1
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";1
"430660 DOM PEDRITO";2
"430676 ELDORADO DO SUL";1
"430693 ENTRE-IJUIS";2
"430700 ERECHIM";4
"430730 ERVAL SECO";1
"430770 ESTEIO";60
"430780 ESTRELA";2
"430790 FARROUPILHA";2
"430820 FLORES DA CUNHA";3
"430840 FORMIGUEIRO";1
"430850 FREDERICO WESTPHALEN";3
"430860 GARIBALDI";1
"430865 GARRUCHOS";1
"430880 GENERAL CAMARA";1
"430890 GETULIO VARGAS";1
"430900 GIRUA";3
"430905 GLORINHA";2
"430910 GRAMADO";7
"430915 GRAMADO XAVIER";1
"430920 GRAVATAI";2
"430940 GUAPORE";1
"430960 HORIZONTINA";13
"430995 IBIRAPUITA";1
"431010 IGREJINHA";1
"431020 IJUI";80
"431033 IMBE";1
"431036 IMIGRANTE";1
"431050 IRAI";1
"431080 IVOTI";4
"431090 JACUTINGA";2
"431115 JOIA";1
"431130 LAGOA VERMELHA";4
"431140 LAJEADO";5
"431180 MARAU";1
"431213 MATO CASTELHANO";1
"431215 MATO LEITAO";3
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";1
"431230 MIRAGUAI";2
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";2
"431260 MUCUM";2
"431265 NAO-ME-TOQUE";7
"431267 NICOLAU VERGUEIRO";1
"431270 NONOAI";1
"431275 NOVA ALVORADA";1
"431280 NOVA ARACA";1
"431310 NOVA PALMA";1
"431320 NOVA PETROPOLIS";1
"431330 NOVA PRATA";1
"431337 NOVA SANTA RITA";5
"431340 NOVO HAMBURGO";15
"431349 NOVO BARREIRO";1
"431365 PALMARES DO SUL";1
"431370 PALMEIRA DAS MISSOES";7
"431390 PANAMBI";9
"431395 PANTANO GRANDE";1
"431405 PAROBE";1
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";11
"431440 PELOTAS";5
"431442 PICADA CAFE";1
"431446 PINHAL DA SERRA";1
"431450 PINHEIRO MACHADO";2
"431455 PIRAPO";3
"431477 PONTAO";1
"431480 PORTAO";1
"431490 PORTO ALEGRE";508
"431505 PORTO MAUA";1
"431514 PRESIDENTE LUCENA";13
"431560 RIO GRANDE";4
"431570 RIO PARDO";4
"431610 RONDA ALTA";1
"431630 ROQUE GONZALES";1
"431645 SALTO DO JACUI";1
"431647 SALVADOR DAS MISSOES";1
"431660 SANANDUVA";1
"431670 SANTA BARBARA DO SUL";4
"431675 SANTA CLARA DO SUL";1
"431680 SANTA CRUZ DO SUL";55
"431690 SANTA MARIA";5
"431695 SANTA MARIA DO HERVAL";1
"431720 SANTA ROSA";17
"431740 SANTIAGO";2
"431750 SANTO ANGELO";36
"431770 SANTO ANTONIO DAS MISSOES";2
"431800 SAO BORJA";1
"431810 SAO FRANCISCO DE ASSIS";1
"431843 SAO JOAO DO POLESINE";1
"431870 SAO LEOPOLDO";6
"431890 SAO LUIZ GONZAGA";3
"431900 SAO MARCOS";1
"431910 SAO MARTINHO";1
"431920 SAO NICOLAU";1
"431940 SAO PEDRO DO SUL";1
"431950 SAO SEBASTIAO DO CAI";2
"431990 SAPIRANGA";9
"432000 SAPUCAIA DO SUL";13
"432010 SARANDI";183
"432030 SELBACH";2
"432040 SERAFINA CORREA";1
"432057 SETE DE SETEMBRO";2
"432060 SEVERIANO DE ALMEIDA";1
"432067 SINIMBU";4
"432070 SOBRADINHO";1
"432080 SOLEDADE";2
"432100 TAPERA";2
"432120 TAQUARA";2
"432140 TENENTE PORTELA";36
"432145 TEUTONIA";2
"432147 TIRADENTES DO SUL";3
"432150 TORRES";2
"432160 TRAMANDAI";1
"432170 TRES COROAS";1
"432180 TRES DE MAIO";2
"432190 TRES PASSOS";115
"432200 TRIUNFO";2
"432220 TUPANCIRETA";1
"432230 TUPARENDI";27
"432240 URUGUAIANA";4
"432250 VACARIA";1
"432253 VALE DO SOL";2
"432255 VANINI";1
"432260 VENANCIO AIRES";6
"432270 VERA CRUZ";2
"432280 VERANOPOLIS";1
"432300 VIAMAO";18
"432320 VICTOR GRAEFF";1
"432340 VILA MARIA";1
"432350 VISTA ALEGRE";3
"500020 AGUA CLARA";78
"500025 ALCINOPOLIS";305
"500060 AMAMBAI";768
"500070 ANASTACIO";58
"500080 ANAURILANDIA";160
"500085 ANGELICA";69
"500090 ANTONIO JOAO";96
"500100 APARECIDA DO TABOADO";539
"500110 AQUIDAUANA";36
"500124 ARAL MOREIRA";267
"500150 BANDEIRANTES";227
"500190 BATAGUASSU";436
"500200 BATAYPORA";193
"500210 BELA VISTA";198
"500215 BODOQUENA";14
"500220 BONITO";120
"500230 BRASILANDIA";106
"500240 CAARAPO";271
"500260 CAMAPUA";389
"500270 CAMPO GRANDE";36477
"500280 CARACOL";67
"500290 CASSILANDIA";226
"500295 CHAPADAO DO SUL";317
"500310 CORGUINHO";69
"500315 CORONEL SAPUCAIA";48
"500320 CORUMBA";664
"500325 COSTA RICA";377
"500330 COXIM";715
"500345 DEODAPOLIS";430
"500348 DOIS IRMAOS DO BURITI";128
"500350 DOURADINA";96
"500370 DOURADOS";5432
"500375 ELDORADO";167
"500380 FATIMA DO SUL";184
"500390 FIGUEIRAO";104
"500400 GLORIA DE DOURADOS";98
"500410 GUIA LOPES DA LAGUNA";58
"500430 IGUATEMI";9
"500440 INOCENCIA";17
"500450 ITAPORA";36
"500460 ITAQUIRAI";430
"500470 IVINHEMA";144
"500480 JAPORA";22
"500490 JARAGUARI";211
"500500 JARDIM";120
"500510 JATEI";79
"500515 JUTI";12
"500520 LADARIO";56
"500525 LAGUNA CARAPA";45
"500540 MARACAJU";266
"500560 MIRANDA";433
"500568 MUNDO NOVO";360
"500570 NAVIRAI";449
"500580 NIOAQUE";178
"500600 NOVA ALVORADA DO SUL";330
"500620 NOVA ANDRADINA";765
"500625 NOVO HORIZONTE DO SUL";62
"500627 PARAISO DAS AGUAS";70
"500630 PARANAIBA";745
"500635 PARANHOS";4
"500640 PEDRO GOMES";211
"500660 PONTA PORA";1673
"500690 PORTO MURTINHO";98
"500710 RIBAS DO RIO PARDO";231
"500720 RIO BRILHANTE";123
"500730 RIO NEGRO";66
"500740 RIO VERDE DE MATO GROSSO";196
"500750 ROCHEDO";106
"500755 SANTA RITA DO PARDO";26
"500769 SAO GABRIEL DO OESTE";1298
"500770 SETE QUEDAS";393
"500780 SELVIRIA";34
"500790 SIDROLANDIA";1311
"500793 SONORA";392
"500795 TACURU";96
"500797 TAQUARUSSU";56
"500800 TERENOS";171
"500830 TRES LAGOAS";3820
"500840 VICENTINA";205
"510010 ACORIZAL";1
"510020 AGUA BOA";151
"510025 ALTA FLORESTA";134
"510030 ALTO ARAGUAIA";509
"510035 ALTO BOA VISTA";15
"510040 ALTO GARCAS";38
"510050 ALTO PARAGUAI";1
"510060 ALTO TAQUARI";179
"510100 ARAGUAIANA";65
"510120 ARAGUAINHA";33
"510125 ARAPUTANGA";18
"510130 ARENAPOLIS";16
"510140 ARIPUANA";57
"510160 BARAO DE MELGACO";3
"510170 BARRA DO BUGRES";51
